date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2/12/2013 13:35,1018,0,1.646,107,2.68,64.88,0.105066,13.89
2/12/2013 13:36,1018,0,1.75,119.6,2.696,64.79,0.100626,13.89
2/12/2013 13:37,1018,0,1.771,115.4,2.68,64.62,0.0976668,13.89
2/12/2013 13:38,1017,0,1.958,122.8,2.65,64.49,0.0932274,13.89
2/12/2013 13:39,1017,0,1.75,123.2,2.582,64.72,0.0902678,13.89
2/12/2013 13:40,1017,0,1.708,117.9,2.607,64.88,0.0873082,13.89
2/12/2013 13:41,1017,0,1.896,118.3,2.585,64.92,0.081389,13.89
2/12/2013 13:42,1017,0,1.521,113.7,2.603,65.08,0.07399,13.89
2/12/2013 13:43,1017,0,1.917,128.7,2.622,65.24,0.066591,13.89
2/12/2013 13:44,1017,0,1.229,115.7,2.696,65.21,0.0621516,13.89
2/12/2013 13:45,1017,0,1.188,121.6,2.734,65.21,0.0621516,13.89
2/12/2013 13:46,1017,0,1.833,125.9,2.692,64.82,0.0636314,13.89
2/12/2013 13:47,1018,0,1.396,122.7,2.602,65.15,0.0636314,13.89
2/12/2013 13:48,1017,0,0.875,132.1,2.598,65.38,0.0606718,13.89
2/12/2013 13:49,1017,0,0.854,136.7,2.67,65.9,0.0606718,13.89
2/12/2013 13:50,1017,0,1.042,116,2.725,65.93,0.0606718,13.89
2/12/2013 13:51,1017,0,1.563,105.7,2.709,65.67,0.0606718,13.89
2/12/2013 13:52,1017,0,1.542,112.9,2.675,65.61,0.059192,13.89
2/12/2013 13:53,1017,0,1.458,123.9,2.63,65.61,0.0562324,13.89
2/12/2013 13:54,1017,0,1.25,115.3,2.656,65.8,0.0562324,13.89
2/12/2013 13:55,1017,0,1.708,112.3,2.656,65.54,0.0577122,13.89
2/12/2013 13:56,1017,0,1.542,116.1,2.618,65.57,0.0606718,13.89
2/12/2013 13:57,1017,0,0.938,121.9,2.632,65.67,0.0621516,13.89
2/12/2013 13:58,1017,0,1.479,117.9,2.649,65.57,0.0606718,13.89
2/12/2013 13:59,1017,0,1.063,122.1,2.646,65.57,0.0621516,13.89
2/12/2013 14:00,1017,0,0.708,116.6,2.647,65.74,0.066591,13.89
2/12/2013 14:01,1017,0,1.521,125.6,2.658,65.34,0.0710304,13.89
2/12/2013 14:02,1017,0,1.563,125.1,2.576,65.61,0.0680708,13.89
2/12/2013 14:03,1017,0,1.396,122.4,2.582,65.93,0.0636314,13.89
2/12/2013 14:04,1017,0,1.354,119.3,2.598,65.93,0.059192,13.89
2/12/2013 14:05,1017,0,1.458,134.6,2.631,65.87,0.0577122,13.89
2/12/2013 14:06,1017,0,1.521,124.9,2.551,65.9,0.0577122,13.89
2/12/2013 14:07,1017,0,1.083,125.8,2.549,66.2,0.059192,13.89
2/12/2013 14:08,1017,0,1.313,110.5,2.587,66.39,0.0606718,13.89
2/12/2013 14:09,1017,0,2.229,120.7,2.543,65.93,0.0621516,13.89
2/12/2013 14:10,1017,0,1.313,110.3,2.486,65.84,0.0636314,13.89
2/12/2013 14:11,1018,0,1.333,129.3,2.54,65.93,0.0621516,13.89
2/12/2013 14:12,1018,0,1.292,124.4,2.55,65.67,0.0636314,13.89
2/12/2013 14:13,1018,0,1.646,131.4,2.556,65.57,0.066591,13.89
2/12/2013 14:14,1018,0,1.5,130.9,2.524,65.74,0.0710304,13.89
2/12/2013 14:15,1018,0,1.292,124.9,2.528,66,0.0754698,13.89
2/12/2013 14:16,1018,0,1.063,123.4,2.565,66.06,0.0769496,13.89
2/12/2013 14:17,1018,0,1.354,111.1,2.601,65.87,0.0754698,13.89
2/12/2013 14:18,1017,0,1.25,122,2.589,65.9,0.0799092,13.89
2/12/2013 14:19,1017,0,0.938,120.3,2.628,65.97,0.0873082,13.89
2/12/2013 14:20,1017,0,1.354,106.9,2.644,65.74,0.0932274,13.89
2/12/2013 14:21,1017,0,1.75,108.3,2.597,65.47,0.100626,13.89
2/12/2013 14:22,1017,0,1.313,109.9,2.537,65.61,0.106546,13.89
2/12/2013 14:23,1017,0,1.542,128.1,2.585,65.54,0.108025,13.89
2/12/2013 14:24,1017,0,1.292,108.3,2.57,65.61,0.109505,13.89
2/12/2013 14:25,1017,0,1.708,129,2.567,65.54,0.110985,13.89
2/12/2013 14:26,1017,0,1.229,110.4,2.58,65.7,0.112465,13.89
2/12/2013 14:27,1017,0,1.354,87.7,2.609,65.41,0.110985,13.89
2/12/2013 14:28,1018,0,1.646,97.3,2.563,65.47,0.112465,13.89
2/12/2013 14:29,1018,0,1.5,97.8,2.517,65.7,0.110985,13.89
2/12/2013 14:30,1017,0,1.25,106,2.563,65.8,0.110985,13.89
2/12/2013 14:31,1017,0,1.604,130.3,2.597,65.84,0.115424,13.89
2/12/2013 14:32,1017,0,1.229,116.3,2.602,66.06,0.121344,13.89
2/12/2013 14:33,1017,0,1.063,109.3,2.644,65.93,0.125783,13.89
2/12/2013 14:34,1018,0,0.979,86.6,2.632,66,0.124303,13.89
2/12/2013 14:35,1017,0,1.625,107.1,2.655,66.06,0.121344,13.89
2/12/2013 14:36,1017,0,1.979,120.5,2.653,66,0.116904,13.89
2/12/2013 14:37,1017,0,2.771,115.3,2.566,66,0.116904,13.89
2/12/2013 14:38,1017,0,1.583,107.5,2.522,66.06,0.115424,13.89
2/12/2013 14:39,1017,0,1.542,120.9,2.592,66.46,0.113945,13.89
2/12/2013 14:40,1017,0,2.292,124.5,2.571,66.29,0.113945,13.89
2/12/2013 14:41,1017,0,1.833,130.2,2.501,66.46,0.115424,13.89
2/12/2013 14:42,1017,0,1.854,121.9,2.564,66.46,0.113945,13.89
2/12/2013 14:43,1017,0,1.792,108.9,2.559,66.46,0.116904,13.89
2/12/2013 14:44,1017,0,2.146,122.5,2.49,66.33,0.122823,13.88
2/12/2013 14:45,1017,0,2.688,123.8,2.46,66.56,0.124303,13.89
2/12/2013 14:46,1017,0,2.521,129,2.488,66.62,0.124303,13.89
2/12/2013 14:47,1017,0,2.521,125.4,2.411,66.59,0.125783,13.89
2/12/2013 14:48,1017,0,2.729,123.7,2.348,66.82,0.125783,13.89
2/12/2013 14:49,1017,0,2.271,126,2.319,67.02,0.128743,13.88
2/12/2013 14:50,1017,0,1.333,122.4,2.337,67.18,0.130222,13.89
2/12/2013 14:51,1017,0,1.75,133.3,2.347,67.51,0.133182,13.89
2/12/2013 14:52,1017,0,1.375,106.5,2.445,67.54,0.125783,13.89
2/12/2013 14:53,1017,0,2.104,125.8,2.492,67.12,0.119864,13.89
2/12/2013 14:54,1017,0,1.521,97,2.484,67.12,0.112465,13.89
2/12/2013 14:55,1017,0,1.417,115,2.544,67.05,0.106546,13.89
2/12/2013 14:56,1017,0,1.729,118.9,2.564,66.85,0.106546,13.88
2/12/2013 14:57,1017,0,1.583,130.6,2.568,66.92,0.106546,13.89
2/12/2013 14:58,1017,0,0.896,123.1,2.609,67.08,0.105066,13.89
2/12/2013 14:59,1017,0,1.729,131.8,2.686,66.89,0.100626,13.88
2/12/2013 15:00,1017,0,2.458,135.8,2.594,66.52,0.0991466,13.88
2/12/2013 15:01,1017,0,2.042,130.6,2.53,66.69,0.0976668,13.88
2/12/2013 15:02,1017,0,1.25,122.6,2.557,66.92,0.0947072,13.88
2/12/2013 15:03,1017,0,2.229,127.9,2.511,66.92,0.088788,13.88
2/12/2013 15:04,1017,0,1.625,119.9,2.432,67.05,0.0843486,13.89
2/12/2013 15:05,1017,0,1.646,145,2.41,67.12,0.081389,13.88
2/12/2013 15:06,1017,0,1.625,127.8,2.437,67.51,0.0799092,13.88
2/12/2013 15:07,1017,0,1.833,146.2,2.429,67.38,0.0784294,13.89
2/12/2013 15:08,1017,0,1.625,127.3,2.418,67.61,0.0784294,13.89
2/12/2013 15:09,1017,0,2.104,132,2.454,67.34,0.0784294,13.89
2/12/2013 15:10,1017,0,1.833,129,2.428,67.18,0.0784294,13.89
2/12/2013 15:11,1017,0,1.938,141.2,2.355,67.18,0.0784294,13.89
2/12/2013 15:12,1017,0,2.167,126.8,2.353,67.34,0.0754698,13.89
2/12/2013 15:13,1017,0,1.896,130.4,2.395,67.44,0.0710304,13.89
2/12/2013 15:14,1017,0,1.396,140.8,2.429,67.64,0.0651112,13.88
2/12/2013 15:15,1017,0,1.417,118,2.459,67.57,0.059192,13.89
2/12/2013 15:16,1017,0,2.146,128.8,2.476,67.44,0.0562324,13.89
2/12/2013 15:17,1017,0,1.854,128,2.425,67.38,0.0532728,13.89
2/12/2013 15:18,1017,0,1.479,121,2.434,67.44,0.0532728,13.89
2/12/2013 15:19,1018,0,1.021,122.6,2.48,67.51,0.051793,13.89
2/12/2013 15:20,1018,0,1.521,115.6,2.557,67.34,0.0503132,13.89
2/12/2013 15:21,1017,0,2.438,130.3,2.478,67.12,0.0503132,13.89
2/12/2013 15:22,1018,0,1.813,133.2,2.461,67.38,0.0488334,13.89
2/12/2013 15:23,1018,0,1.688,116.8,2.477,67.38,0.0473536,13.89
2/12/2013 15:24,1018,0,1.313,132.5,2.495,67.44,0.044394,13.89
2/12/2013 15:25,1018,0,1.771,134.2,2.492,67.25,0.0429142,13.89
2/12/2013 15:26,1018,0,2.083,129.7,2.464,67.25,0.0414344,13.89
2/12/2013 15:27,1018,0,1.479,123.5,2.429,67.31,0.0399546,13.89
2/12/2013 15:28,1018,0,1.792,129.6,2.406,67.25,0.0384748,13.89
2/12/2013 15:29,1018,0,1.417,117.9,2.436,67.44,0.0355152,13.89
2/12/2013 15:30,1018,0,1.292,127.3,2.461,67.44,0.0340354,13.89
2/12/2013 15:31,1018,0,1.167,123.1,2.53,67.44,0.0310758,13.89
2/12/2013 15:32,1018,0,1.833,136,2.542,67.18,0.029596,13.89
2/12/2013 15:33,1018,0,1.667,122.8,2.514,67.31,0.0281162,13.89
2/12/2013 15:34,1018,0,1.583,124.2,2.495,67.25,0.0266364,13.89
2/12/2013 15:35,1018,0,1.938,117.8,2.461,67.05,0.0251566,13.89
2/12/2013 15:36,1018,0,2.083,130.9,2.372,67.08,0.0236768,13.89
2/12/2013 15:37,1018,0,2.104,127.5,2.318,67.31,0.0236768,13.89
2/12/2013 15:38,1018,0,1.667,139,2.317,67.64,0.022197,13.89
2/12/2013 15:39,1018,0,1.667,121.2,2.335,67.77,0.022197,13.89
2/12/2013 15:40,1018,0,0.896,122.1,2.337,67.94,0.022197,13.89
2/12/2013 15:41,1018,0,2.104,133.3,2.325,67.77,0.0207172,13.89
2/12/2013 15:42,1018,0,1.688,136.8,2.252,68.03,0.0207172,13.89
2/12/2013 15:43,1018,0,1.125,109.7,2.309,68.4,0.0207172,13.89
2/12/2013 15:44,1018,0,1.396,113.7,2.377,68.3,0.0207172,13.89
2/12/2013 15:45,1018,0,1.75,121.9,2.347,68,0.0207172,13.89
2/12/2013 15:46,1018,0,1.5,121.4,2.294,68.2,0.0207172,13.89
2/12/2013 15:47,1018,0,1.521,136,2.302,68.17,0.0207172,13.89
2/12/2013 15:48,1018,0,1.375,123.2,2.265,68.3,0.0207172,13.89
2/12/2013 15:49,1018,0,1.625,116.9,2.248,68.36,0.0207172,13.89
2/12/2013 15:50,1017,0,1.938,129.8,2.209,68.33,0.0207172,13.89
2/12/2013 15:51,1018,0,1.833,142.1,2.184,68.56,0.0207172,13.89
2/12/2013 15:52,1018,0,1.646,117.6,2.182,68.69,0.0192374,13.89
2/12/2013 15:53,1018,0,1.75,126.2,2.188,68.76,0.0177576,13.89
2/12/2013 15:54,1018,0,1.688,116.5,2.186,68.85,0.0177576,13.89
2/12/2013 15:55,1018,0,1.479,112.2,2.182,68.95,0.0177576,13.89
2/12/2013 15:56,1018,0,1.458,129.6,2.193,68.89,0.0162778,13.9
2/12/2013 15:57,1018,0,2.083,131.4,2.167,68.82,0.0162778,13.9
2/12/2013 15:58,1018,0,2.875,129.5,2.095,68.82,0.0162778,13.9
2/12/2013 15:59,1018,0,1.792,122,2.069,69.08,0.0162778,13.9
2/12/2013 16:00,1018,0,1.792,121.7,2.109,69.28,0.014798,13.9
2/12/2013 16:01,1018,0,2.438,137.9,2.112,69.15,0.0162778,13.9
2/12/2013 16:02,1018,0,2.063,121.5,2.089,69.28,0.0162778,13.9
2/12/2013 16:03,1018,0,2.646,129.1,2.085,69.15,0.014798,13.9
2/12/2013 16:04,1018,0,1.792,133.5,2.041,69.28,0.014798,13.9
2/12/2013 16:05,1018,0,1.333,135.6,2.085,69.54,0.014798,13.9
2/12/2013 16:06,1018,0,1.229,126.2,2.131,69.68,0.014798,13.9
2/12/2013 16:07,1018,0,2.188,128.3,2.184,69.35,0.014798,13.9
2/12/2013 16:08,1018,0,2.063,141.4,2.105,69.22,0.014798,13.9
2/12/2013 16:09,1018,0,1.521,124.5,2.142,69.41,0.014798,13.9
2/12/2013 16:10,1018,0,2.313,127.2,2.131,69.22,0.0133182,13.9
2/12/2013 16:11,1018,0,1.646,130.3,2.08,69.28,0.014798,13.9
2/12/2013 16:12,1018,0,0.938,122.9,2.139,69.58,0.0133182,13.9
2/12/2013 16:13,1018,0,2.583,132.4,2.133,69.25,0.0133182,13.9
2/12/2013 16:14,1018,0,1.563,134.5,2.074,69.38,0.0133182,13.9
2/12/2013 16:15,1018,0,1.25,132.2,2.086,69.54,0.014798,13.9
2/12/2013 16:16,1018,0,1.75,134.4,2.091,69.54,0.0133182,13.9
2/12/2013 16:17,1018,0,1.833,135.8,2.093,69.54,0.0133182,13.9
2/12/2013 16:18,1018,0,1.417,127.3,2.102,69.68,0.0133182,13.9
2/12/2013 16:19,1018,0,1.292,138.5,2.091,69.51,0.0133182,13.9
2/12/2013 16:20,1018,0,1.854,144.8,2.013,69.61,0.0133182,13.9
2/12/2013 16:21,1018,0,2.188,144.5,1.966,69.68,0.0133182,13.9
2/12/2013 16:22,1018,0,1.167,136.5,1.947,70.1,0.0133182,13.9
2/12/2013 16:23,1018,0,2.042,133.3,2.025,70.1,0.0133182,13.9
2/12/2013 16:24,1018,0,1.896,138.8,1.987,70.1,0.0133182,13.9
2/12/2013 16:25,1018,0,1.521,156.8,1.952,70.1,0.0133182,13.9
2/12/2013 16:26,1018,0,1.813,150.9,1.94,70.2,0.0133182,13.9
2/12/2013 16:27,1018,0,1.396,134.1,1.928,70.3,0.0133182,13.9
2/12/2013 16:28,1018,0,1.292,128.5,1.996,70.7,0.0133182,13.9
2/12/2013 16:29,1018,0,1.146,130.8,2.035,70.4,0.0118384,13.9
2/12/2013 16:30,1018,0,0.958,141.2,2.057,70.5,0.0118384,13.9
2/12/2013 16:31,1018,0,1.125,139.5,2.047,70.4,0.0103586,13.9
2/12/2013 16:32,1018,0,0.813,126.5,2.081,70.7,0.0103586,13.91
2/12/2013 16:33,1018,0,0.813,140.3,2.159,70.7,0.0103586,13.91
2/12/2013 16:34,1018,0,0.938,119,2.168,70.7,0.0103586,13.91
2/12/2013 16:35,1018,0,1.063,134,2.223,70.6,0.0088788,13.91
2/12/2013 16:36,1018,0,1.417,130.9,2.217,70.3,0.0088788,13.91
2/12/2013 16:37,1018,0,1,123.1,2.17,70.4,0.0088788,13.91
2/12/2013 16:38,1018,0,1,143.5,2.186,70.4,0.007399,13.91
2/12/2013 16:39,1018,0,0.792,121.2,2.19,70.4,0.007399,13.91
2/12/2013 16:40,1018,0,1.25,144.8,2.13,70.3,0.0059192,13.91
2/12/2013 16:41,1018,0,0.833,137.3,2.109,70.5,0.0059192,13.91
2/12/2013 16:42,1018,0,0.896,125.3,2.129,70.7,0.0059192,13.91
2/12/2013 16:43,1018,0,0.958,142.4,2.185,70.6,0.0059192,13.91
2/12/2013 16:44,1018,0,1.063,133,2.166,70.7,0.0059192,13.91
2/12/2013 16:45,1018,0,1.375,125.9,2.169,70.5,0.0059192,13.91
2/12/2013 16:46,1018,0,0.875,122.8,2.15,70.7,0.0059192,13.91
2/12/2013 16:47,1018,0,0.938,145.7,2.132,70.5,0.0059192,13.91
2/12/2013 16:48,1018,0,1,129.9,2.046,70.7,0.0059192,13.91
2/12/2013 16:49,1018,0,1.333,130.3,2.097,70.8,0.0059192,13.91
2/12/2013 16:50,1018,0,1.333,128.1,2.124,71,0.0059192,13.91
2/12/2013 16:51,1018,0,1.25,130.1,2.144,70.9,0.0059192,13.91
2/12/2013 16:52,1018,0,1.917,128.9,2.093,70.8,0.0059192,13.91
2/12/2013 16:53,1018,0,1.542,127.1,2.094,70.9,0.0059192,13.91
2/12/2013 16:54,1018,0,1.229,133,2.079,70.9,0.0059192,13.91
2/12/2013 16:55,1018,0,1.792,144.3,2.07,70.8,0.0059192,13.91
2/12/2013 16:56,1018,0,1.625,128.1,2.023,71,0.0044394,13.91
2/12/2013 16:57,1018,0,1.333,134.9,2.03,71.1,0.0044394,13.91
2/12/2013 16:58,1018,0,1.729,136.2,2.033,71.1,0.0044394,13.91
2/12/2013 16:59,1018,0,1.271,129.6,2.041,71.2,0.0029596,13.91
2/12/2013 17:00,1018,0,0.896,128.3,2.091,71.4,0.0029596,13.91
2/12/2013 17:01,1018,0,1.167,128.7,2.12,71.3,0.0029596,13.91
2/12/2013 17:02,1018,0,1.167,120.9,2.117,71.3,0.0014798,13.91
2/12/2013 17:03,1018,0,1.229,132,2.095,71,0.0014798,13.91
2/12/2013 17:04,1018,0,1.042,123.2,1.988,70.9,0.0014798,13.91
2/12/2013 17:05,1018,0,1.5,132,1.902,71,0.0014798,13.91
2/12/2013 17:06,1018,0,1.188,131.5,1.851,71.2,0.0014798,13.91
2/12/2013 17:07,1018,0,1.333,124.7,1.807,71.3,0.0014798,13.91
2/12/2013 17:08,1018,0,1.208,126,1.777,71.4,0.0014798,13.91
2/12/2013 17:09,1018,0,1.042,142,1.754,71.5,0.0014798,13.91
2/12/2013 17:10,1018,0,0.667,131.3,1.726,71.7,0.0014798,13.91
2/12/2013 17:11,1018,0,1.083,132.3,1.712,71.8,0,13.91
2/12/2013 17:12,1018,0,0.896,134.7,1.686,71.9,0,13.91
2/12/2013 17:13,1018,0,0.833,138.5,1.686,72,0,13.91
2/12/2013 17:14,1018,0,1.396,142,1.673,72.1,0,13.91
2/12/2013 17:15,1018,0,0.896,99.3,1.654,72.2,0,13.91
2/12/2013 17:16,1018,0,0.625,131,1.687,72.3,0,13.92
2/12/2013 17:17,1018,0,1.208,132.5,1.69,72.3,0,13.91
2/12/2013 17:18,1018,0,0.625,110.7,1.669,72.4,0,13.92
2/12/2013 17:19,1018,0,1.083,133.6,1.691,72.4,0,13.92
2/12/2013 17:20,1018,0,1.25,124,1.666,72.4,0,13.92
2/12/2013 17:21,1018,0,1.167,124.5,1.625,72.4,0,13.92
2/12/2013 17:22,1018,0,1.063,133.1,1.619,72.5,0,13.92
2/12/2013 17:23,1018,0,1.042,129.9,1.611,72.5,0,13.92
2/12/2013 17:24,1018,0,1.229,131.5,1.593,72.6,0,13.92
2/12/2013 17:25,1018,0,0.958,137.3,1.577,72.6,0,13.92
2/12/2013 17:26,1018,0,0.854,127.3,1.584,72.7,0,13.92
2/12/2013 17:27,1018,0,0.458,106.9,1.593,72.8,0,13.92
2/12/2013 17:28,1018,0,0.771,155.1,1.612,72.8,0,13.92
2/12/2013 17:29,1018,0,0.396,143.4,1.619,72.9,0,13.92
2/12/2013 17:30,1018,0,0.563,128.8,1.624,72.9,0,13.92
2/12/2013 17:31,1018,0,1.229,150.5,1.621,72.8,0,13.92
2/12/2013 17:32,1018,0,0.979,160.7,1.581,72.8,0,13.92
2/12/2013 17:33,1018,0,0.646,153,1.571,72.9,0,13.92
2/12/2013 17:34,1018,0,0.646,145.8,1.576,73,0,13.92
2/12/2013 17:35,1018,0,0.292,140.7,1.589,73,0,13.92
2/12/2013 17:36,1018,0,0.625,146.1,1.616,73,0,13.92
2/12/2013 17:37,1018,0,0.458,183.1,1.612,73.1,0,13.92
2/12/2013 17:38,1018,0,0.729,149.1,1.619,73.1,0,13.92
2/12/2013 17:39,1018,0,0.792,161.7,1.609,73.1,0,13.92
2/12/2013 17:40,1018,0,0.896,140.6,1.586,73.1,0,13.92
2/12/2013 17:41,1018,0,0.896,133.8,1.57,73.1,0,13.92
2/12/2013 17:42,1018,0,0.563,138.8,1.556,73.2,0,13.92
2/12/2013 17:43,1018,0,0.646,138.4,1.587,73.3,0,13.92
2/12/2013 17:44,1018,0,0.542,145.2,1.591,73.3,0,13.92
2/12/2013 17:45,1018,0,1.042,157.4,1.601,73.3,0,13.92
2/12/2013 17:46,1018,0,1.146,125.5,1.581,73.3,0,13.92
2/12/2013 17:47,1018,0,0.458,189.6,1.605,73.4,0,13.92
2/12/2013 17:48,1018,0,0.729,154.4,1.601,73.4,0,13.93
2/12/2013 17:49,1018,0,0.646,130,1.625,73.5,0,13.92
2/12/2013 17:50,1018,0,1.333,144.1,1.616,73.4,0,13.93
2/12/2013 17:51,1018,0,0.563,120.4,1.579,73.4,0,13.93
2/12/2013 17:52,1018,0,0.563,126.2,1.606,73.5,0,13.93
2/12/2013 17:53,1018,0,0.542,140.5,1.63,73.5,0,13.93
2/12/2013 17:54,1018,0,0.646,140.2,1.612,73.4,0,13.93
2/12/2013 17:55,1018,0,0.563,135.7,1.627,73.5,0,13.93
2/12/2013 17:56,1018,0,1.125,149.2,1.625,73.5,0,13.93
2/12/2013 17:57,1018,0,0.729,118,1.628,73.5,0,13.93
2/12/2013 17:58,1018,0,0.854,128.1,1.627,73.5,0,13.93
2/12/2013 17:59,1018,0,0.417,107.9,1.614,73.5,0,13.93
2/12/2013 18:00,1018,0,0.25,109.7,1.623,73.5,0,13.93
2/12/2013 18:01,1018,0,0.708,139.8,1.619,73.5,0,13.93
2/12/2013 18:02,1018,0,0.813,115.5,1.623,73.7,0,13.93
2/12/2013 18:03,1018,0,0.75,102.8,1.638,73.7,0,13.93
2/12/2013 18:04,1018,0,0.896,120.8,1.638,73.7,0,13.93
2/12/2013 18:05,1018,0,0.979,124,1.625,73.7,0,13.93
2/12/2013 18:06,1018,0,0.646,111.6,1.639,73.7,0,13.93
2/12/2013 18:07,1018,0,0.813,135.2,1.646,73.7,0,13.93
2/12/2013 18:08,1018,0,0.688,114.3,1.637,73.7,0,13.93
2/12/2013 18:09,1018,0,1.354,115.4,1.628,73.7,0,13.93
2/12/2013 18:10,1018,0,1.063,108,1.625,73.8,0,13.93
2/12/2013 18:11,1018,0,1.104,117.8,1.626,73.8,0,13.93
2/12/2013 18:12,1018,0,1.104,114.4,1.625,73.9,0,13.93
2/12/2013 18:13,1018,0,1.375,116.2,1.614,73.9,0,13.93
2/12/2013 18:14,1018,0,1.083,126.3,1.607,73.9,0,13.93
2/12/2013 18:15,1018,0,0.958,107.8,1.584,73.9,0,13.93
2/12/2013 18:16,1018,0,0.958,130,1.584,73.9,0,13.93
2/12/2013 18:17,1018,0,0.854,114.5,1.599,74,0,13.93
2/12/2013 18:18,1018,0,0.813,88.1,1.61,74.1,0,13.93
2/12/2013 18:19,1018,0,1.104,113.5,1.591,74,0,13.93
2/12/2013 18:20,1018,0,1,122.2,1.593,74.1,0,13.93
2/12/2013 18:21,1018,0,0.979,115.9,1.606,74.1,0,13.93
2/12/2013 18:22,1018,0,1,117.9,1.616,74.1,0,13.93
2/12/2013 18:23,1018,0,1.042,121.7,1.62,74.1,0,13.93
2/12/2013 18:24,1018,0,1.313,101.8,1.615,74.1,0,13.93
2/12/2013 18:25,1018,0,0.833,119.2,1.591,74.1,0,13.93
2/12/2013 18:26,1018,0,1.104,122.1,1.589,74.1,0,13.93
2/12/2013 18:27,1018,0,0.667,104.4,1.59,74.2,0,13.93
2/12/2013 18:28,1018,0,0.979,120.5,1.594,74.2,0,13.93
2/12/2013 18:29,1018,0,0.542,125.4,1.595,74.3,0,13.93
2/12/2013 18:30,1018,0,0.938,121.8,1.616,74.3,0,13.93
2/12/2013 18:31,1018,0,0.542,124.9,1.61,74.3,0,13.93
2/12/2013 18:32,1018,0,1.229,127.1,1.587,74.2,0,13.93
2/12/2013 18:33,1018,0,0.958,113.9,1.575,74.3,0,13.93
2/12/2013 18:34,1018,0,1.292,132.9,1.562,74.3,0,13.93
2/12/2013 18:35,1018,0,0.958,135.5,1.563,74.3,0,13.93
2/12/2013 18:36,1018,0,1.521,127,1.549,74.3,0,13.93
2/12/2013 18:37,1018,0,1.042,125.1,1.527,74.4,0,13.93
2/12/2013 18:38,1018,0,1.354,124.5,1.528,74.4,0,13.93
2/12/2013 18:39,1018,0,0.833,106.9,1.522,74.5,0,13.93
2/12/2013 18:40,1018,0,1.354,120.6,1.541,74.5,0,13.93
2/12/2013 18:41,1018,0,1.146,131.9,1.521,74.5,0,13.93
2/12/2013 18:42,1018,0,0.792,107.4,1.523,74.5,0,13.93
2/12/2013 18:43,1018,0,0.896,131.1,1.54,74.6,0,13.93
2/12/2013 18:44,1018,0,1.229,137.3,1.544,74.5,0,13.93
2/12/2013 18:45,1018,0,0.75,136.7,1.521,74.6,0,13.93
2/12/2013 18:46,1018,0,0.729,131.1,1.514,74.5,0,13.93
2/12/2013 18:47,1018,0,0.854,142.9,1.498,74.6,0,13.93
2/12/2013 18:48,1018,0,1.083,127.1,1.505,74.6,0,13.93
2/12/2013 18:49,1018,0,1.167,117.9,1.499,74.7,0,13.93
2/12/2013 18:50,1018,0,0.979,126.1,1.51,74.7,0,13.93
2/12/2013 18:51,1018,0,1.188,122.7,1.51,74.7,0,13.93
2/12/2013 18:52,1018,0,1.188,131.3,1.474,74.7,0,13.93
2/12/2013 18:53,1018,0,1.375,117.9,1.453,74.8,0,13.93
2/12/2013 18:54,1018,0,1.354,132,1.465,74.8,0,13.93
2/12/2013 18:55,1018,0,0.771,111.4,1.459,74.9,0,13.93
2/12/2013 18:56,1018,0,0.958,122.2,1.493,74.9,0,13.93
2/12/2013 18:57,1018,0,0.792,133.8,1.463,74.8,0,13.93
2/12/2013 18:58,1018,0,0.979,142.4,1.459,74.9,0,13.93
2/12/2013 18:59,1018,0,0.854,124.7,1.45,74.9,0,13.94
2/12/2013 19:00,1018,0,0.917,129.9,1.451,74.9,0,13.93
2/12/2013 19:01,1018,0,1.271,126.6,1.453,74.9,0,13.93
2/12/2013 19:02,1018,0,1.375,127.8,1.434,74.9,0,13.94
2/12/2013 19:03,1018,0,0.792,124.3,1.427,74.9,0,13.94
2/12/2013 19:04,1018,0,0.833,120.3,1.456,75,0,13.94
2/12/2013 19:05,1018,0,1.104,132.7,1.451,75,0,13.94
2/12/2013 19:06,1018,0,1.063,125.3,1.442,74.9,0,13.94
2/12/2013 19:07,1018,0,1.083,138.2,1.417,74.9,0,13.94
2/12/2013 19:08,1018,0,1.083,128.7,1.392,74.9,0,13.94
2/12/2013 19:09,1018,0,0.604,125.5,1.382,75,0,13.94
2/12/2013 19:10,1018,0,0.479,156.4,1.374,75,0,13.94
2/12/2013 19:11,1018,0,0.688,141,1.39,75.1,0,13.94
2/12/2013 19:12,1018,0,0.521,116.6,1.396,75.1,0,13.94
2/12/2013 19:13,1018,0,0.563,136.9,1.41,75.1,0,13.94
2/12/2013 19:14,1018,0,0.583,116.3,1.424,75.2,0,13.94
2/12/2013 19:15,1018,0,0.792,132.1,1.406,75.1,0,13.94
2/12/2013 19:16,1018,0,0.625,129.2,1.407,75.2,0,13.94
2/12/2013 19:17,1018,0,0.646,126.5,1.434,75.2,0,13.94
2/12/2013 19:18,1018,0,0.667,111.4,1.449,75.3,0,13.94
2/12/2013 19:19,1018,0,0.271,137.7,1.469,75.3,0,13.94
2/12/2013 19:20,1018,0,0.271,168.7,1.467,75.2,0,13.94
2/12/2013 19:21,1018,0,0.646,128.5,1.466,75.2,0,13.94
2/12/2013 19:22,1018,0,0.563,117.5,1.441,75.1,0,13.94
